Datetime,Actual,Predicted,Residual
2010-07-31 17:41:00,0.25,0.26856032,-0.018560320138931274
2010-07-31 17:42:00,0.25,0.26856032,-0.018560320138931274
2010-07-31 17:43:00,0.25,0.26856032,-0.018560320138931274
2010-07-31 17:44:00,0.25,0.26856032,-0.018560320138931274
2010-07-31 17:45:00,0.25,0.26856032,-0.018560320138931274
2010-07-31 17:46:00,0.25,0.26856032,-0.018560320138931274
2010-07-31 17:47:00,0.238,0.23566326,0.002336735010147084
2010-07-31 17:48:00,0.154,0.16937599,-0.015375985860824587
2010-07-31 17:49:00,0.154,0.15207595,0.001924053668975828
2010-07-31 17:50:00,0.24,0.25157014,-0.011570135354995736
2010-07-31 17:51:00,0.232,0.23543623,-0.0034362308979034306
2010-07-31 17:52:00,0.232,0.23226474,-0.0002647422552108647
2010-07-31 17:53:00,0.232,0.23380744,-0.0018074445724487187
2010-07-31 17:54:00,0.23,0.2331848,-0.003184799551963796
2010-07-31 17:55:00,0.23,0.23226994,-0.0022699427604675193
2010-07-31 17:56:00,0.228,0.2316473,-0.0036472977399825968
2010-07-31 17:57:00,0.228,0.23071322,-0.0027132184505462564
2010-07-31 17:58:00,0.228,0.23071322,-0.0027132184505462564
2010-07-31 17:59:00,0.226,0.23009057,-0.004090573430061334
2010-07-31 18:00:00,0.226,0.22964011,-0.0036401113271713192
2010-07-31 18:01:00,0.154,0.16293232,-0.008932321429252627
2010-07-31 18:02:00,0.154,0.15221722,0.0017827757596969585
2010-07-31 18:03:00,0.154,0.15152614,0.002473861813545225
2010-07-31 18:04:00,0.154,0.15152614,0.002473861813545225
2010-07-31 18:05:00,0.154,0.15152614,0.002473861813545225
2010-07-31 18:06:00,0.154,0.15152614,0.002473861813545225
2010-07-31 18:07:00,0.154,0.15152614,0.002473861813545225
2010-07-31 18:08:00,0.154,0.15152614,0.002473861813545225
2010-07-31 18:09:00,0.154,0.15152614,0.002473861813545225
2010-07-31 18:10:00,0.154,0.15152614,0.002473861813545225
2010-07-31 18:11:00,0.154,0.15152614,0.002473861813545225
2010-07-31 18:12:00,0.186,0.19760111,-0.011601109743118287
2010-07-31 18:13:00,0.264,0.24821502,0.015784980297088635
2010-07-31 18:14:00,0.262,0.27028656,-0.00828656005859374
2010-07-31 18:15:00,0.258,0.2688143,-0.010814295530319207
2010-07-31 18:16:00,0.258,0.27148747,-0.013487474441528313
2010-07-31 18:17:00,0.256,0.26933792,-0.013337922334671015
2010-07-31 18:18:00,0.256,0.2706081,-0.01460809731483459
2010-07-31 18:19:00,0.254,0.26845855,-0.014458545207977291
2010-07-31 18:20:00,0.25,0.26670298,-0.016702979803085327
2010-07-31 18:21:00,0.252,0.26998174,-0.0179817419052124
2010-07-31 18:22:00,0.252,0.2688089,-0.01680890130996704
2010-07-31 18:23:00,0.252,0.2688089,-0.01680890130996704
2010-07-31 18:24:00,0.252,0.2688089,-0.01680890130996704
2010-07-31 18:25:00,0.252,0.26530614,-0.013306144952774046
2010-07-31 18:26:00,0.252,0.26376343,-0.011763427734374998
2010-07-31 18:27:00,0.25,0.26161388,-0.0116138756275177
2010-07-31 18:28:00,0.3,0.30995765,-0.009957653284072887
2010-07-31 18:29:00,0.328,0.32261595,0.005384048700332655
2010-07-31 18:30:00,0.328,0.33191967,-0.003919670104980455
2010-07-31 18:31:00,0.326,0.33170342,-0.00570342445373534
2010-07-31 18:32:00,0.324,0.33091033,-0.006910325050353994
2010-07-31 18:33:00,0.26,0.27690348,-0.01690348029136657
2010-07-31 18:34:00,0.23,0.22735788,0.0026421207189560036
2010-07-31 18:35:00,0.228,0.22707713,0.0009228734970092856
2010-07-31 18:36:00,0.304,0.3093813,-0.005381306171417244
2010-07-31 18:37:00,0.872,0.86291033,0.009089669704437253
2010-07-31 18:38:00,0.888,0.8965138,-0.008513819694519031
2010-07-31 18:39:00,0.9,0.898644,0.001356029510498069
2010-07-31 18:40:00,0.862,0.8467756,0.015224408626556385
2010-07-31 18:41:00,0.866,0.85705954,0.008940461635589592
2010-07-31 18:42:00,0.556,0.5997295,-0.04372947835922236
2010-07-31 18:43:00,0.156,0.19412257,-0.038122567772865296
2010-07-31 18:44:00,0.156,0.15361866,0.002381336450576782
2010-07-31 18:45:00,0.156,0.15361866,0.002381336450576782
2010-07-31 18:46:00,0.156,0.15361866,0.002381336450576782
2010-07-31 18:47:00,0.156,0.15361866,0.002381336450576782
2010-07-31 18:48:00,0.156,0.15361866,0.002381336450576782
2010-07-31 18:49:00,0.232,0.2513115,-0.019311510801315296
2010-07-31 18:50:00,0.248,0.2698137,-0.02181368660926819
2010-07-31 18:51:00,0.246,0.23858458,0.0074154219627380336
2010-07-31 18:52:00,0.246,0.24002795,0.005972050786018368
2010-07-31 18:53:00,0.246,0.24002795,0.005972050786018368
2010-07-31 18:54:00,0.246,0.24002795,0.005972050786018368
2010-07-31 18:55:00,0.246,0.24002795,0.005972050786018368
2010-07-31 18:56:00,0.246,0.24002795,0.005972050786018368
2010-07-31 18:57:00,0.244,0.23858458,0.005415421962738032
2010-07-31 18:58:00,0.346,0.35507995,-0.009079948902130153
2010-07-31 18:59:00,0.352,0.373333,-0.021333007097244283
2010-07-31 19:00:00,0.348,0.3720077,-0.024007697820663476
2010-07-31 19:01:00,0.346,0.34402966,0.0019703350067138414
2010-07-31 19:02:00,0.344,0.3428026,0.0011973860263824188
2010-07-31 19:03:00,0.34,0.34074143,-0.0007414257526397461
2010-07-31 19:04:00,0.338,0.33923823,-0.001238226413726784
2010-07-31 19:05:00,0.336,0.33923823,-0.0032382264137267858
2010-07-31 19:06:00,0.334,0.3340712,-7.118916511533735e-05
2010-07-31 19:07:00,0.418,0.42517805,-0.007178050994873064
2010-07-31 19:08:00,0.408,0.42885977,-0.020859770298004177
2010-07-31 19:09:00,0.408,0.42396328,-0.015963278532028224
2010-07-31 19:10:00,0.406,0.4223451,-0.01634510183334348
2010-07-31 19:11:00,0.404,0.4223451,-0.01834510183334348
2010-07-31 19:12:00,0.402,0.42085427,-0.01885427045822141
2010-07-31 19:13:00,0.4,0.4192932,-0.019293195009231545
2010-07-31 19:14:00,0.398,0.42017296,-0.022172959566116313
2010-07-31 19:15:00,0.396,0.41945305,-0.023453054666519146
2010-07-31 19:16:00,0.394,0.41804725,-0.024047249317169173
2010-07-31 19:17:00,0.392,0.39967957,-0.0076795713901519624
2010-07-31 19:18:00,0.312,0.3378629,-0.025862908840179444
2010-07-31 19:19:00,0.232,0.23936094,-0.007360943436622608
2010-07-31 19:20:00,0.232,0.23380744,-0.0018074445724487187
2010-07-31 19:21:00,0.218,0.23114571,-0.0131457097530365
2010-07-31 19:22:00,0.156,0.16421518,-0.008215177297592163
2010-07-31 19:23:00,0.156,0.15361866,0.002381336450576782
2010-07-31 19:24:00,0.156,0.15361866,0.002381336450576782
2010-07-31 19:25:00,0.156,0.15361866,0.002381336450576782
2010-07-31 19:26:00,0.156,0.15361866,0.002381336450576782
2010-07-31 19:27:00,0.156,0.15361866,0.002381336450576782
2010-07-31 19:28:00,0.158,0.15524271,0.0027572886943817154
2010-07-31 19:29:00,0.156,0.15344806,0.002551939845085144
2010-07-31 19:30:00,0.156,0.15361866,0.002381336450576782
2010-07-31 19:31:00,0.156,0.15361866,0.002381336450576782
2010-07-31 19:32:00,0.204,0.20659238,-0.002592381000518812
2010-07-31 19:33:00,0.344,0.29101032,0.05298967981338498
2010-07-31 19:34:00,0.346,0.33783925,0.008160754203796361
2010-07-31 19:35:00,0.204,0.23832962,-0.03432961916923524
2010-07-31 19:36:00,0.158,0.16053316,-0.002533159971237181
2010-07-31 19:37:00,0.16,0.15418847,0.005811530947685245
2010-07-31 19:38:00,0.16,0.15152614,0.00847386181354523
2010-07-31 19:39:00,0.16,0.15152614,0.00847386181354523
2010-07-31 19:40:00,0.524,0.51578605,0.008213948249816916
2010-07-31 19:41:00,0.824,0.78203756,0.04196244382858272
2010-07-31 19:42:00,0.852,0.8525444,-0.0005444269180298056
2010-07-31 19:43:00,0.952,0.9659706,-0.013970575809478802
2010-07-31 19:44:00,0.988,0.9788815,0.009118521690368642
2010-07-31 19:45:00,0.918,0.9691604,-0.051160377979278526
2010-07-31 19:46:00,0.342,0.32496724,0.01703276467323306
2010-07-31 19:47:00,0.342,0.33729506,0.004704944610595729
2010-07-31 19:48:00,0.338,0.3371363,0.0008637015819549787
2010-07-31 19:49:00,0.334,0.3371363,-0.003136298418045025
2010-07-31 19:50:00,0.332,0.33503887,-0.003038870573043806
2010-07-31 19:51:00,0.33,0.33503887,-0.005038870573043808
2010-07-31 19:52:00,0.328,0.33173963,-0.0037396342754363876
2010-07-31 19:53:00,0.326,0.33103433,-0.005034332513809192
2010-07-31 19:54:00,0.326,0.33087432,-0.004874323844909656
2010-07-31 19:55:00,0.324,0.33024123,-0.006241233110427846
2010-07-31 19:56:00,0.316,0.33128172,-0.01528172159194946
2010-07-31 19:57:00,0.256,0.27996656,-0.023966562986373896
2010-07-31 19:58:00,0.256,0.27270064,-0.016700637578964228
2010-07-31 19:59:00,0.256,0.27270064,-0.016700637578964228
2010-07-31 20:00:00,0.254,0.26704833,-0.013048329114913937
2010-07-31 20:01:00,0.254,0.26796594,-0.013965942621231076
2010-07-31 20:02:00,0.254,0.26796594,-0.013965942621231076
2010-07-31 20:03:00,0.246,0.26451814,-0.018518141746521
2010-07-31 20:04:00,0.158,0.17108978,-0.013089783310890196
2010-07-31 20:05:00,0.16,0.15524271,0.004757288694381717
2010-07-31 20:06:00,0.16,0.15361866,0.0063813364505767856
2010-07-31 20:07:00,0.16,0.15361866,0.0063813364505767856
2010-07-31 20:08:00,0.16,0.15361866,0.0063813364505767856
2010-07-31 20:09:00,0.16,0.15361866,0.0063813364505767856
2010-07-31 20:10:00,0.16,0.15361866,0.0063813364505767856
2010-07-31 20:11:00,0.158,0.15310086,0.004899136900901796
2010-07-31 20:12:00,0.16,0.15524271,0.004757288694381717
2010-07-31 20:13:00,0.16,0.15285464,0.0071453636884689364
2010-07-31 20:14:00,0.16,0.15221722,0.007782775759696964
2010-07-31 20:15:00,0.16,0.15152614,0.00847386181354523
2010-07-31 20:16:00,0.16,0.15152614,0.00847386181354523
2010-07-31 20:17:00,0.16,0.15152614,0.00847386181354523
2010-07-31 20:18:00,0.16,0.15152614,0.00847386181354523
2010-07-31 20:19:00,0.16,0.15152614,0.00847386181354523
2010-07-31 20:20:00,0.16,0.15152614,0.00847386181354523
2010-07-31 20:21:00,0.16,0.15152614,0.00847386181354523
2010-07-31 20:22:00,0.16,0.15152614,0.00847386181354523
2010-07-31 20:23:00,0.16,0.15152614,0.00847386181354523
2010-07-31 20:24:00,0.226,0.24730541,-0.021305408120155328
2010-07-31 20:25:00,0.238,0.23040888,0.007591122865676869
2010-07-31 20:26:00,0.24,0.23815449,0.0018455141782760531
2010-07-31 20:27:00,0.238,0.23618466,0.0018153433799743546
2010-07-31 20:28:00,0.268,0.2847932,-0.01679319810867308
2010-07-31 20:29:00,0.346,0.3194687,0.02653129315376279
2010-07-31 20:30:00,0.342,0.3382962,0.0037037951946258807
2010-07-31 20:31:00,0.338,0.33404073,0.003959268808364891
2010-07-31 20:32:00,0.336,0.33556762,0.0004323766231537074
2010-07-31 20:33:00,0.334,0.3309451,0.0030548956394195748
2010-07-31 20:34:00,0.332,0.3319433,5.669665336610619e-05
2010-07-31 20:35:00,0.278,0.28179252,-0.0037925214767455806
2010-07-31 20:36:00,0.26,0.26748812,-0.007488121986389151
2010-07-31 20:37:00,0.26,0.2671331,-0.007133086919784537
2010-07-31 20:38:00,0.364,0.3513031,0.01269689941406249
2010-07-31 20:39:00,0.346,0.36870438,-0.022704378604888942
2010-07-31 20:40:00,0.346,0.3668772,-0.020877198219299342
2010-07-31 20:41:00,0.602,0.6394479,-0.037447927474975606
2010-07-31 20:42:00,1.0,1.0001456,-0.0001455545425415039
2010-07-31 20:43:00,1.024,1.0297159,-0.005715895652770975
2010-07-31 20:44:00,1.048,1.0351917,0.01280834484100346
2010-07-31 20:45:00,1.054,1.0733433,-0.019343276977539015
2010-07-31 20:46:00,1.056,1.0733433,-0.017343276977539013
2010-07-31 20:47:00,0.52,0.5662652,-0.04626522541046141
2010-07-31 20:48:00,0.34,0.3401923,-0.00019228816032407225
2010-07-31 20:49:00,0.296,0.31105608,-0.015056077480316177
2010-07-31 20:50:00,0.246,0.24121699,0.004783012628555294
2010-07-31 20:51:00,0.246,0.23848523,0.007514768004417416
2010-07-31 20:52:00,0.246,0.23848523,0.007514768004417416
2010-07-31 20:53:00,0.244,0.23704186,0.00695813918113708
2010-07-31 20:54:00,0.242,0.23704186,0.004958139181137078
2010-07-31 20:55:00,0.242,0.23848523,0.0035147680044174123
2010-07-31 20:56:00,0.24,0.23704186,0.002958139181137076
2010-07-31 20:57:00,0.24,0.23817784,0.0018221640586852939
2010-07-31 20:58:00,0.238,0.23673446,0.0012655352354049576
2010-07-31 20:59:00,0.238,0.23673306,0.0012669359445571793
2010-07-31 21:00:00,0.238,0.23673306,0.0012669359445571793
2010-07-31 21:01:00,0.238,0.23827578,-0.00027578127384186857
2010-07-31 21:02:00,0.274,0.29091996,-0.016919959545135477
2010-07-31 21:03:00,0.312,0.3128606,-0.0008606081008911137
2010-07-31 21:04:00,0.312,0.3266053,-0.014605290174484253
2010-07-31 21:05:00,0.312,0.3266053,-0.014605290174484253
2010-07-31 21:06:00,0.31,0.32374147,-0.013741465806961062
2010-07-31 21:07:00,0.31,0.32338914,-0.013389142751693728
2010-07-31 21:08:00,0.308,0.32186225,-0.013862250566482548
2010-07-31 21:09:00,0.306,0.32186225,-0.01586225056648255
2010-07-31 21:10:00,0.286,0.30319065,-0.01719064855575564
2010-07-31 21:11:00,0.234,0.23530434,-0.0013043407201766832
2010-07-31 21:12:00,0.232,0.2343926,-0.0023925982713699223
2010-07-31 21:13:00,0.192,0.20713022,-0.015130223512649532
2010-07-31 21:14:00,0.214,0.2133599,0.0006400927305221515
2010-07-31 21:15:00,0.274,0.27651486,-0.002514858007431009
2010-07-31 21:16:00,0.27,0.27350166,-0.0035016644001006902
2010-07-31 21:17:00,0.266,0.27312896,-0.007128956556320176
2010-07-31 21:18:00,0.266,0.27520278,-0.009202780961990342
2010-07-31 21:19:00,0.264,0.27305323,-0.009053228855133044
2010-07-31 21:20:00,0.262,0.2723791,-0.010379100322723378
2010-07-31 21:21:00,0.26,0.27143046,-0.01143046259880065
2010-07-31 21:22:00,0.26,0.27358,-0.01358001470565795
2010-07-31 21:23:00,0.258,0.27143046,-0.013430462598800652
2010-07-31 21:24:00,0.258,0.27358,-0.015580014705657952
2010-07-31 21:25:00,0.258,0.27358,-0.015580014705657952
2010-07-31 21:26:00,0.258,0.27358,-0.015580014705657952
2010-07-31 21:27:00,0.256,0.27143046,-0.015430462598800654
2010-07-31 21:28:00,0.258,0.2743247,-0.016324685335159295
2010-07-31 21:29:00,0.256,0.27143046,-0.015430462598800654
2010-07-31 21:30:00,0.256,0.27270064,-0.016700637578964228
2010-07-31 21:31:00,0.256,0.27115792,-0.01515792036056518
2010-07-31 21:32:00,0.256,0.27115792,-0.01515792036056518
2010-07-31 21:33:00,0.254,0.26900837,-0.015008368253707882
2010-07-31 21:34:00,0.254,0.26957878,-0.01557878470420837
2010-07-31 21:35:00,0.19,0.20716573,-0.017165732979774473
2010-07-31 21:36:00,0.16,0.15458205,0.005417946577072147
2010-07-31 21:37:00,0.16,0.15117055,0.008829448223114017
2010-07-31 21:38:00,0.16,0.15327147,0.006728533506393436
2010-07-31 21:39:00,0.16,0.15285464,0.0071453636884689364
2010-07-31 21:40:00,0.16,0.15285464,0.0071453636884689364
2010-07-31 21:41:00,0.25,0.2532925,-0.0032925009727478027
2010-07-31 21:42:00,0.238,0.23528433,0.00271567153930663
2010-07-31 21:43:00,0.244,0.2698107,-0.025810706377029424
2010-07-31 21:44:00,0.88,0.84954685,0.03045315027236939
2010-07-31 21:45:00,0.9,0.9331798,-0.03317979574203489
2010-07-31 21:46:00,0.932,0.93585354,-0.003853540897369334
2010-07-31 21:47:00,0.94,0.937831,0.0021690154075622026
2010-07-31 21:48:00,0.946,0.937831,0.008169015407562208
2010-07-31 21:49:00,0.544,0.5906415,-0.04664149856567379
2010-07-31 21:50:00,0.23,0.24010928,-0.010109279751777639
2010-07-31 21:51:00,0.228,0.2316473,-0.0036472977399825968
2010-07-31 21:52:00,0.158,0.1652883,-0.007288299322128294
2010-07-31 21:53:00,0.158,0.15361866,0.004381336450576784
2010-07-31 21:54:00,0.158,0.15361866,0.004381336450576784
2010-07-31 21:55:00,0.158,0.15361866,0.004381336450576784
2010-07-31 21:56:00,0.16,0.15524271,0.004757288694381717
2010-07-31 21:57:00,0.16,0.15361866,0.0063813364505767856
2010-07-31 21:58:00,0.16,0.15361866,0.0063813364505767856
2010-07-31 21:59:00,0.16,0.15151775,0.008482251167297367
2010-07-31 22:00:00,0.252,0.24978499,0.0022150088548660296
2010-07-31 22:01:00,0.272,0.2723968,-0.00039680290222166015
2010-07-31 22:02:00,0.268,0.2699989,-0.001998908042907699
2010-07-31 22:03:00,0.266,0.27043954,-0.004439535379409776
2010-07-31 22:04:00,0.264,0.26955047,-0.005550472497940051
2010-07-31 22:05:00,0.262,0.2723791,-0.010379100322723378
2010-07-31 22:06:00,0.26,0.27143046,-0.01143046259880065
2010-07-31 22:07:00,0.26,0.27358,-0.01358001470565795
2010-07-31 22:08:00,0.258,0.27143046,-0.013430462598800652
2010-07-31 22:09:00,0.258,0.27358,-0.015580014705657952
2010-07-31 22:10:00,0.258,0.2720373,-0.014037297487258904
2010-07-31 22:11:00,0.256,0.26988775,-0.013887745380401606
2010-07-31 22:12:00,0.256,0.27039388,-0.014393878221511835
2010-07-31 22:13:00,0.258,0.2717277,-0.013727710962295525
2010-07-31 22:14:00,0.256,0.2684863,-0.012486291170120234
2010-07-31 22:15:00,0.256,0.26975647,-0.013756466150283808
2010-07-31 22:16:00,0.256,0.2662537,-0.010253709793090815
2010-07-31 22:17:00,0.256,0.2662537,-0.010253709793090815
2010-07-31 22:18:00,0.256,0.26689112,-0.010891121864318842
2010-07-31 22:19:00,0.256,0.26689112,-0.010891121864318842
2010-07-31 22:20:00,0.316,0.32282162,-0.006821617126464841
2010-07-31 22:21:00,0.236,0.23541738,0.0005826190710067625
2010-07-31 22:22:00,0.234,0.2326722,0.0013278003931045668
2010-07-31 22:23:00,0.234,0.23280855,0.0011914547681808607
2010-07-31 22:24:00,0.232,0.2328499,-0.0008498959541320683
2010-07-31 22:25:00,0.23,0.23164208,-0.0016420823335647483
2010-07-31 22:26:00,0.228,0.23010458,-0.002104580521583549
2010-07-31 22:27:00,0.228,0.2288233,-0.0008233041763305582
2010-07-31 22:28:00,0.226,0.22974338,-0.0037433763742446835
2010-07-31 22:29:00,0.226,0.22929291,-0.003292914271354669
2010-07-31 22:30:00,0.304,0.31354928,-0.009549280166625984
2010-07-31 22:31:00,0.272,0.2808424,-0.008842393636703472
2010-07-31 22:32:00,0.246,0.23321173,0.012788274049758908
2010-07-31 22:33:00,0.246,0.23968075,0.006319247841835018
2010-07-31 22:34:00,0.246,0.23968075,0.006319247841835018
2010-07-31 22:35:00,0.246,0.23968075,0.006319247841835018
2010-07-31 22:36:00,0.246,0.23968075,0.006319247841835018
2010-07-31 22:37:00,0.246,0.23968075,0.006319247841835018
2010-07-31 22:38:00,0.246,0.23968075,0.006319247841835018
2010-07-31 22:39:00,0.244,0.23823738,0.005762619018554682
2010-07-31 22:40:00,0.244,0.23968075,0.004319247841835017
2010-07-31 22:41:00,0.242,0.23823738,0.0037626190185546804
2010-07-31 22:42:00,0.24,0.23823738,0.0017626190185546786
2010-07-31 22:43:00,0.24,0.23937336,0.0006266438961028964
2010-07-31 22:44:00,0.306,0.354386,-0.04838600182533265
2010-07-31 22:45:00,0.924,0.9305412,-0.006541217327117876
2010-07-31 22:46:00,1.012,1.0120744,-7.435131072996981e-05
2010-07-31 22:47:00,1.04,1.0436383,-0.0036383485794067028
2010-07-31 22:48:00,1.046,1.0383903,0.007609721183776896
2010-07-31 22:49:00,1.05,1.0782313,-0.028231334686279252
2010-07-31 22:50:00,0.76,0.80732214,-0.04732214450836181
2010-07-31 22:51:00,0.332,0.32785138,0.004148615121841448
2010-07-31 22:52:00,0.33,0.3340712,-0.004071189165115341
2010-07-31 22:53:00,0.328,0.33077195,-0.002771952867507921
2010-07-31 22:54:00,0.326,0.33006665,-0.004066651105880725
2010-07-31 22:55:00,0.324,0.32927355,-0.0052735517024993794
2010-07-31 22:56:00,0.324,0.32848185,-0.0044818530082702535
2010-07-31 22:57:00,0.324,0.32848185,-0.0044818530082702535
2010-07-31 22:58:00,0.322,0.32784876,-0.005848762273788444
2010-07-31 22:59:00,0.41,0.43041176,-0.020411756038665796
2010-07-31 23:00:00,0.4,0.42611948,-0.026119476556777932
2010-07-31 23:01:00,0.4,0.42179114,-0.021791136264801003
2010-07-31 23:02:00,0.398,0.42017296,-0.022172959566116313
2010-07-31 23:03:00,0.344,0.3706857,-0.026685696601867703
2010-07-31 23:04:00,0.324,0.33588603,-0.01188603138923644
2010-07-31 23:05:00,0.32,0.3283231,-0.008323096036911004
2010-07-31 23:06:00,0.26,0.28103718,-0.02103718161582946
2010-07-31 23:07:00,0.226,0.22844239,-0.0024423857927322323
2010-07-31 23:08:00,0.224,0.22747472,-0.003474719285964961
2010-07-31 23:09:00,0.222,0.22699267,-0.004992666721343991
2010-07-31 23:10:00,0.188,0.20513824,-0.01713823628425598
2010-07-31 23:11:00,0.152,0.15323298,-0.0012329767942428627
2010-07-31 23:12:00,0.152,0.15361866,-0.0016186635494232215
2010-07-31 23:13:00,0.152,0.15361866,-0.0016186635494232215
2010-07-31 23:14:00,0.152,0.15361866,-0.0016186635494232215
2010-07-31 23:15:00,0.152,0.15361866,-0.0016186635494232215
2010-07-31 23:16:00,0.152,0.15361866,-0.0016186635494232215
2010-07-31 23:17:00,0.152,0.15361866,-0.0016186635494232215
2010-07-31 23:18:00,0.152,0.15361866,-0.0016186635494232215
2010-07-31 23:19:00,0.152,0.15327147,-0.0012714664936065712
2010-07-31 23:20:00,0.152,0.15327147,-0.0012714664936065712
2010-07-31 23:21:00,0.152,0.15285464,-0.0008546363115310707
2010-07-31 23:22:00,0.152,0.15221722,-0.00021722424030304333
2010-07-31 23:23:00,0.152,0.15152614,0.0004738618135452233
2010-07-31 23:24:00,0.152,0.15152614,0.0004738618135452233
2010-07-31 23:25:00,0.152,0.15152614,0.0004738618135452233
2010-07-31 23:26:00,0.152,0.15152614,0.0004738618135452233
2010-07-31 23:27:00,0.152,0.15152614,0.0004738618135452233
2010-07-31 23:28:00,0.152,0.15152614,0.0004738618135452233
2010-07-31 23:29:00,0.152,0.15152614,0.0004738618135452233
2010-07-31 23:30:00,0.152,0.15152614,0.0004738618135452233
2010-07-31 23:31:00,0.258,0.25331894,0.004681064367294319
2010-07-31 23:32:00,0.262,0.27434877,-0.012348765611648549
2010-07-31 23:33:00,0.26,0.26933792,-0.009337922334671012
2010-07-31 23:34:00,0.258,0.26583517,-0.00783516597747802
2010-07-31 23:35:00,0.256,0.26583517,-0.009835165977478022
2010-07-31 23:36:00,0.254,0.2649558,-0.010955788850784298
2010-07-31 23:37:00,0.272,0.28894782,-0.01694782066345213
2010-07-31 23:38:00,0.33,0.3179432,0.01205681443214418
2010-07-31 23:39:00,0.328,0.33098403,-0.0029840261936187606
2010-07-31 23:40:00,0.328,0.33091182,-0.002911815166473375
2010-07-31 23:41:00,0.326,0.33027872,-0.004278724431991565
2010-07-31 23:42:00,0.324,0.32948563,-0.005485625028610219
2010-07-31 23:43:00,0.324,0.329385,-0.00538501238822936
2010-07-31 23:44:00,0.322,0.32875192,-0.00675192165374755
2010-07-31 23:45:00,0.318,0.32745767,-0.009457666397094722
2010-07-31 23:46:00,0.318,0.3270682,-0.00906820964813232
2010-07-31 23:47:00,0.892,0.9052634,-0.01326342391967772
2010-07-31 23:48:00,0.976,0.985021,-0.009020995140075705
2010-07-31 23:49:00,0.962,0.97257096,-0.01057095575332645
2010-07-31 23:50:00,0.954,0.97828984,-0.02428984260559086
2010-07-31 23:51:00,0.936,0.9406576,-0.00465761566162104
2010-07-31 23:52:00,0.666,0.6998235,-0.03382349872589108
2010-07-31 23:53:00,0.152,0.19935173,-0.0473517279624939
2010-07-31 23:54:00,0.152,0.15151775,0.0004822511672973595
2010-07-31 23:55:00,0.152,0.15361866,-0.0016186635494232215
2010-07-31 23:56:00,0.152,0.15361866,-0.0016186635494232215
2010-07-31 23:57:00,0.152,0.15361866,-0.0016186635494232215
2010-07-31 23:58:00,0.154,0.15524271,-0.0012427113056182881
2010-07-31 23:59:00,0.152,0.15344806,-0.0014480601549148597
2010-08-01 00:00:00,0.152,0.15361866,-0.0016186635494232215
2010-08-01 00:01:00,0.152,0.15207595,-7.59463310241737e-05
2010-08-01 00:02:00,0.152,0.15361866,-0.0016186635494232215
2010-08-01 00:03:00,0.152,0.15361866,-0.0016186635494232215
2010-08-01 00:04:00,0.154,0.15524271,-0.0012427113056182881
2010-08-01 00:05:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 00:06:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 00:07:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 00:08:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 00:09:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 00:10:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 00:11:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 00:12:00,0.154,0.15361866,0.00038133645057678023
2010-08-01 00:13:00,0.154,0.15285464,0.001145363688468931
2010-08-01 00:14:00,0.154,0.15152614,0.002473861813545225
2010-08-01 00:15:00,0.154,0.15152614,0.002473861813545225
2010-08-01 00:16:00,0.244,0.28474423,-0.04074423289299012
2010-08-01 00:17:00,0.34,0.31953645,0.02046355247497561
2010-08-01 00:18:00,0.338,0.3379076,9.238767623903632e-05
2010-08-01 00:19:00,0.336,0.3379076,-0.0019076123237609655
2010-08-01 00:20:00,0.332,0.33275637,-0.0007563703060149973
2010-08-01 00:21:00,0.33,0.33428326,-0.004283262491226181
2010-08-01 00:22:00,0.352,0.36391553,-0.01191553282737734
2010-08-01 00:23:00,0.414,0.42008707,-0.006087069272995016
2010-08-01 00:24:00,0.412,0.4270768,-0.015076786756515526
2010-08-01 00:25:00,0.408,0.42534342,-0.017343424081802394
2010-08-01 00:26:00,0.408,0.42361608,-0.015616081476211574
2010-08-01 00:27:00,0.396,0.40439612,-0.008396116733551007
2010-08-01 00:28:00,0.338,0.33827603,-0.00027602863311765313
2010-08-01 00:29:00,0.338,0.33729506,0.0007049446105957258
2010-08-01 00:30:00,0.338,0.33647817,0.0015218262672424543
2010-08-01 00:31:00,0.336,0.33666196,-0.0006619646549224645
2010-08-01 00:32:00,0.336,0.33367074,0.0023292646408081263
2010-08-01 00:33:00,0.336,0.33367074,0.0023292646408081263
2010-08-01 00:34:00,0.334,0.33303764,0.0009623553752899361
2010-08-01 00:35:00,0.332,0.33303764,-0.0010376446247100657
2010-08-01 00:36:00,0.332,0.33367074,-0.0016707353591918772
2010-08-01 00:37:00,0.264,0.2809793,-0.01697930550575255
2010-08-01 00:38:00,0.238,0.22849298,0.009507024765014638
2010-08-01 00:39:00,0.238,0.23477302,0.0032269750833511246
2010-08-01 00:40:00,0.236,0.23528971,0.0007102922201156492
2010-08-01 00:41:00,0.236,0.23607557,-7.556521892548851e-05
2010-08-01 00:42:00,0.234,0.23463221,-0.0006322089433669908
2010-08-01 00:43:00,0.234,0.23429324,-0.00029323732852934437
2010-08-01 00:44:00,0.232,0.2328499,-0.0008498959541320683
