Datetime,actual,arima_pred
2010-08-01 15:00:00,0.31366666666666665,1.000356391120353
2010-08-01 16:00:00,0.6569,1.0003207757841561
2010-08-01 17:00:00,0.9184333333333333,1.0002851604479592
2010-08-01 18:00:00,0.3032333333333333,1.0002495451117623
2010-08-01 19:00:00,0.31216666666666665,1.0002139297755654
2010-08-01 20:00:00,0.3283666666666667,1.0001783144393686
2010-08-01 21:00:00,0.30546666666666666,1.0001426991031717
2010-08-01 22:00:00,0.3077,1.0001070837669748
2010-08-01 23:00:00,0.31223333333333336,1.0000714684307779
2010-08-02 00:00:00,0.3015,1.000035853094581
2010-08-02 01:00:00,0.25253333333333333,1.000000237758384
2010-08-02 02:00:00,0.31683333333333336,0.9999646224221873
2010-08-02 03:00:00,0.27706666666666663,0.9999290070859905
2010-08-02 04:00:00,0.7077333333333333,0.9998933917497937
2010-08-02 05:00:00,0.8600333333333334,0.999857776413597
2010-08-02 06:00:00,0.3291,0.9998221610774002
2010-08-02 07:00:00,0.2859,0.9997865457412034
2010-08-02 08:00:00,0.3164666666666667,0.9997509304050066
2010-08-02 09:00:00,0.32283333333333336,0.9997153150688098
2010-08-02 10:00:00,0.27466666666666667,0.9996796997326131
2010-08-02 11:00:00,0.3393333333333333,0.9996440843964163
2010-08-02 12:00:00,0.2793333333333334,0.9996084690602195
2010-08-02 13:00:00,0.3226333333333333,0.9995728537240227
2010-08-02 14:00:00,0.29173333333333334,0.9995372383878259
2010-08-02 15:00:00,0.3312333333333333,0.9995016230516292
2010-08-02 16:00:00,0.7540333333333333,0.9994660077154324
2010-08-02 17:00:00,0.7425333333333334,0.9994303923792356
2010-08-02 18:00:00,0.31673333333333337,0.9993947770430388
2010-08-02 19:00:00,0.30816666666666664,0.999359161706842
2010-08-02 20:00:00,0.3232,0.9993235463706452
2010-08-02 21:00:00,0.30696666666666667,0.9992879310344485
2010-08-02 22:00:00,0.3078,0.9992523156982517
2010-08-02 23:00:00,0.28966666666666663,0.9992167003620549
2010-08-03 00:00:00,0.3218666666666667,0.9991810850258581
2010-08-03 01:00:00,0.2728,0.9991454696896613
2010-08-03 02:00:00,0.3206666666666667,0.9991098543534646
2010-08-03 03:00:00,0.29013333333333335,0.9990742390172678
2010-08-03 04:00:00,0.9235666666666666,0.999038623681071
2010-08-03 05:00:00,0.5683,0.9990030083448742
2010-08-03 06:00:00,0.31893333333333335,0.9989673930086774
2010-08-03 07:00:00,0.2826666666666667,0.9989317776724806
2010-08-03 08:00:00,0.3582,0.9988961623362839
2010-08-03 09:00:00,0.4187666666666667,0.9988605470000871
2010-08-03 10:00:00,0.38026666666666664,0.9988249316638903
2010-08-03 11:00:00,0.39076666666666665,0.9987893163276935
2010-08-03 12:00:00,0.3639,0.9987537009914967
2010-08-03 13:00:00,0.41583333333333333,0.9987180856553
2010-08-03 14:00:00,0.3883,0.9986824703191032
2010-08-03 15:00:00,0.4288666666666667,0.9986468549829064
2010-08-03 16:00:00,1.3614,0.9986112396467096
2010-08-03 17:00:00,0.43350000000000005,0.9985756243105128
2010-08-03 18:00:00,0.3534,0.998540008974316
2010-08-03 19:00:00,0.39443333333333336,0.9985043936381193
2010-08-03 20:00:00,0.3806,0.9984687783019225
2010-08-03 21:00:00,0.2781,0.9984331629657257
2010-08-03 22:00:00,0.32203333333333334,0.9983975476295289
2010-08-03 23:00:00,0.28623333333333334,0.9983619322933321
2010-08-04 00:00:00,0.3228666666666667,0.9983263169571354
2010-08-04 01:00:00,0.26999999999999996,0.9982907016209386
2010-08-04 02:00:00,0.3335,0.9982550862847418
2010-08-04 03:00:00,0.3363666666666667,0.998219470948545
2010-08-04 04:00:00,1.1549333333333331,0.9981838556123482
2010-08-04 05:00:00,0.32443333333333335,0.9981482402761515
2010-08-04 06:00:00,0.28040000000000004,0.9981126249399547
2010-08-04 07:00:00,0.3162333333333333,0.9980770096037579
2010-08-04 08:00:00,0.31829999999999997,0.9980413942675611
2010-08-04 09:00:00,0.30713333333333337,0.9980057789313643
2010-08-04 10:00:00,0.2806666666666667,0.9979701635951675
2010-08-04 11:00:00,0.32580000000000003,0.9979345482589708
2010-08-04 12:00:00,0.25503333333333333,0.997898932922774
2010-08-04 13:00:00,0.27759999999999996,0.9978633175865772
2010-08-04 14:00:00,0.29463333333333336,0.9978277022503804
2010-08-04 15:00:00,0.5886,0.9977920869141836
2010-08-04 16:00:00,0.9815,0.9977564715779869
2010-08-04 17:00:00,0.3169666666666667,0.9977208562417901
2010-08-04 18:00:00,0.3072666666666667,0.9976852409055933
2010-08-04 19:00:00,0.2920666666666667,0.9976496255693965
2010-08-04 20:00:00,0.34266666666666673,0.9976140102331997
2010-08-04 21:00:00,0.27226666666666666,0.997578394897003
2010-08-04 22:00:00,0.3032666666666667,0.9975427795608062
2010-08-04 23:00:00,0.25343333333333334,0.9975071642246094
2010-08-05 00:00:00,0.30866666666666664,0.9974715488884126
2010-08-05 01:00:00,0.27283333333333337,0.9974359335522158
2010-08-05 02:00:00,0.32726666666666665,0.997400318216019
2010-08-05 03:00:00,0.6917000000000001,0.9973647028798223
2010-08-05 04:00:00,0.8628333333333333,0.9973290875436255
2010-08-05 05:00:00,0.3146333333333333,0.9972934722074287
2010-08-05 06:00:00,0.2312,0.9972578568712319
2010-08-05 07:00:00,0.2998333333333333,0.9972222415350351
2010-08-05 08:00:00,0.29883333333333334,0.9971866261988384
2010-08-05 09:00:00,0.31893333333333335,0.9971510108626416
2010-08-05 10:00:00,0.2725666666666667,0.9971153955264448
2010-08-05 11:00:00,0.2775666666666667,0.997079780190248
2010-08-05 12:00:00,0.2622,0.9970441648540512
2010-08-05 13:00:00,0.31456666666666666,0.9970085495178544
2010-08-05 14:00:00,0.2877,0.9969729341816577
2010-08-05 15:00:00,0.9668666666666667,0.9969373188454609
2010-08-05 16:00:00,0.5365333333333333,0.9969017035092641
2010-08-05 17:00:00,0.30360000000000004,0.9968660881730673
2010-08-05 18:00:00,0.30419999999999997,0.9968304728368705
2010-08-05 19:00:00,0.28536666666666666,0.9967948575006738
2010-08-05 20:00:00,0.33566666666666667,0.996759242164477
2010-08-05 21:00:00,0.20853333333333335,0.9967236268282802
2010-08-05 22:00:00,0.31880000000000003,0.9966880114920834
2010-08-05 23:00:00,0.29036666666666666,0.9966523961558866
2010-08-06 00:00:00,0.2985666666666667,0.9966167808196899
2010-08-06 01:00:00,0.28073333333333333,0.9965811654834931
2010-08-06 02:00:00,0.2885,0.9965455501472963
2010-08-06 03:00:00,1.2259,0.9965099348110995
2010-08-06 04:00:00,0.30693333333333334,0.9964743194749027
2010-08-06 05:00:00,0.29779999999999995,0.9964387041387059
2010-08-06 06:00:00,0.2818333333333333,0.9964030888025092
2010-08-06 07:00:00,0.2632,0.9963674734663124
2010-08-06 08:00:00,0.275,0.9963318581301156
2010-08-06 09:00:00,0.2968,0.9962962427939188
2010-08-06 10:00:00,0.27463333333333334,0.996260627457722
2010-08-06 11:00:00,0.3009,0.9962250121215253
2010-08-06 12:00:00,0.2164,0.9961893967853285
2010-08-06 13:00:00,0.32413333333333333,0.9961537814491317
2010-08-06 14:00:00,0.5978666666666667,0.9961181661129349
2010-08-06 15:00:00,0.9192333333333333,0.9960825507767381
2010-08-06 16:00:00,0.2670333333333333,0.9960469354405413
2010-08-06 17:00:00,0.3032666666666667,0.9960113201043446
2010-08-06 18:00:00,0.2873,0.9959757047681478
2010-08-06 19:00:00,0.29969999999999997,0.995940089431951
2010-08-06 20:00:00,0.27090000000000003,0.9959044740957542
2010-08-06 21:00:00,0.2672,0.9958688587595574
2010-08-06 22:00:00,0.33063333333333333,0.9958332434233607
2010-08-06 23:00:00,0.2713,0.9957976280871639
2010-08-07 00:00:00,0.2987,0.9957620127509671
2010-08-07 01:00:00,0.23376666666666665,0.9957263974147703
2010-08-07 02:00:00,0.9127666666666666,0.9956907820785735
2010-08-07 03:00:00,0.6713,0.9956551667423768
2010-08-07 04:00:00,0.32270000000000004,0.99561955140618
2010-08-07 05:00:00,0.2813,0.9955839360699832
2010-08-07 06:00:00,0.23513333333333333,0.9955483207337864
2010-08-07 07:00:00,0.306,0.9955127053975896
2010-08-07 08:00:00,0.2949333333333333,0.9954770900613928
2010-08-07 09:00:00,0.3062333333333333,0.9954414747251961
2010-08-07 10:00:00,0.22626666666666667,0.9954058593889993
2010-08-07 11:00:00,0.3064666666666667,0.9953702440528025
2010-08-07 12:00:00,0.2575,0.9953346287166057
2010-08-07 13:00:00,0.33640000000000003,0.9952990133804089
2010-08-07 14:00:00,0.8581333333333333,0.9952633980442122
2010-08-07 15:00:00,0.6198333333333333,0.9952277827080154
2010-08-07 16:00:00,0.28990000000000005,0.9951921673718186
2010-08-07 17:00:00,0.29910000000000003,0.9951565520356218
2010-08-07 18:00:00,0.28040000000000004,0.995120936699425
2010-08-07 19:00:00,0.3393666666666667,0.9950853213632282
2010-08-07 20:00:00,0.2285,0.9950497060270315
2010-08-07 21:00:00,0.2992666666666667,0.9950140906908347
2010-08-07 22:00:00,0.30970000000000003,0.9949784753546379
2010-08-07 23:00:00,0.27759999999999996,0.9949428600184411
2010-08-08 00:00:00,0.3172666666666667,0.9949072446822443
2010-08-08 01:00:00,0.28500000000000003,0.9948716293460476
2010-08-08 02:00:00,1.1826333333333332,0.9948360140098508
2010-08-08 03:00:00,0.32003333333333334,0.994800398673654
2010-08-08 04:00:00,0.3169,0.9947647833374572
2010-08-08 05:00:00,0.27016666666666667,0.9947291680012604
2010-08-08 06:00:00,0.3204666666666667,0.9946935526650637
2010-08-08 07:00:00,0.2682,0.9946579373288669
2010-08-08 08:00:00,0.2649,0.9946223219926701
2010-08-08 09:00:00,0.29023333333333334,0.9945867066564733
2010-08-08 10:00:00,0.3186333333333333,0.9945510913202765
2010-08-08 11:00:00,0.27706666666666663,0.9945154759840797
2010-08-08 12:00:00,0.24223333333333336,0.994479860647883
2010-08-08 13:00:00,0.5302333333333333,0.9944442453116862
2010-08-08 14:00:00,1.0143,0.9944086299754894
2010-08-08 15:00:00,0.31326666666666664,0.9943730146392926
2010-08-08 16:00:00,0.23006666666666667,0.9943373993030958
2010-08-08 17:00:00,0.29296666666666665,0.994301783966899
2010-08-08 18:00:00,0.2939,0.9942661686307023
2010-08-08 19:00:00,0.3342,0.9942305532945055
2010-08-08 20:00:00,0.20953333333333335,0.9941949379583087
2010-08-08 21:00:00,0.3331,0.9941593226221119
2010-08-08 22:00:00,0.26913333333333334,0.9941237072859151
2010-08-08 23:00:00,0.31323333333333336,0.9940880919497184
2010-08-09 00:00:00,0.2829666666666667,0.9940524766135216
2010-08-09 01:00:00,0.8472666666666666,0.9940168612773248
2010-08-09 02:00:00,0.6601666666666667,0.993981245941128
2010-08-09 03:00:00,0.31960000000000005,0.9939456306049312
2010-08-09 04:00:00,0.29629999999999995,0.9939100152687345
2010-08-09 05:00:00,0.28513333333333335,0.9938743999325377
2010-08-09 06:00:00,0.31776666666666664,0.9938387845963409
2010-08-09 07:00:00,0.2921666666666667,0.9938031692601441
2010-08-09 08:00:00,0.24810000000000001,0.9937675539239473
2010-08-09 09:00:00,0.3048,0.9937319385877506
2010-08-09 10:00:00,0.29813333333333336,0.9936963232515538
2010-08-09 11:00:00,0.27546666666666664,0.993660707915357
2010-08-09 12:00:00,0.33303333333333335,0.9936250925791602
2010-08-09 13:00:00,1.0964666666666667,0.9935894772429634
2010-08-09 14:00:00,0.3942333333333333,0.9935538619067666
2010-08-09 15:00:00,0.2846,0.9935182465705699
2010-08-09 16:00:00,0.32086666666666663,0.9934826312343731
2010-08-09 17:00:00,0.2699,0.9934470158981763
2010-08-09 18:00:00,0.30223333333333335,0.9934114005619795
2010-08-09 19:00:00,0.26780000000000004,0.9933757852257827
2010-08-09 20:00:00,0.30879999999999996,0.993340169889586
2010-08-09 21:00:00,0.3081333333333333,0.9933045545533892
2010-08-09 22:00:00,0.31356666666666666,0.9932689392171924
2010-08-09 23:00:00,0.29023333333333334,0.9932333238809956
2010-08-10 00:00:00,0.3537666666666667,0.9931977085447988
2010-08-10 01:00:00,1.2489999999999999,0.993162093208602
2010-08-10 02:00:00,0.29036666666666666,0.9931264778724053
2010-08-10 03:00:00,0.26193333333333335,0.9930908625362085
2010-08-10 04:00:00,0.29450000000000004,0.9930552472000117
2010-08-10 05:00:00,0.31373333333333336,0.9930196318638149
2010-08-10 06:00:00,0.2842,0.9929840165276181
2010-08-10 07:00:00,0.3331666666666667,0.9929484011914214
2010-08-10 08:00:00,0.2579666666666667,0.9929127858552246
2010-08-10 09:00:00,0.3389666666666667,0.9928771705190278
2010-08-10 10:00:00,0.25873333333333337,0.992841555182831
2010-08-10 11:00:00,0.27420000000000005,0.9928059398466342
2010-08-10 12:00:00,0.4379,0.9927703245104375
2010-08-10 13:00:00,1.1548666666666667,0.9927347091742407
2010-08-10 14:00:00,0.2911,0.9926990938380439
2010-08-10 15:00:00,0.3003666666666667,0.9926634785018471
2010-08-10 16:00:00,0.3249,0.9926278631656503
2010-08-10 17:00:00,0.28450000000000003,0.9925922478294535
2010-08-10 18:00:00,0.3223333333333333,0.9925566324932568
2010-08-10 19:00:00,0.26203333333333334,0.99252101715706
2010-08-10 20:00:00,0.29969999999999997,0.9924854018208632
2010-08-10 21:00:00,0.2843,0.9924497864846664
2010-08-10 22:00:00,0.33030000000000004,0.9924141711484696
2010-08-10 23:00:00,0.2764666666666667,0.9923785558122729
2010-08-11 00:00:00,0.4366333333333333,0.9923429404760761
2010-08-11 01:00:00,1.1349333333333333,0.9923073251398793
2010-08-11 02:00:00,0.3216,0.9922717098036825
2010-08-11 03:00:00,0.27576666666666666,0.9922360944674857
2010-08-11 04:00:00,0.327,0.992200479131289
2010-08-11 05:00:00,0.24113333333333334,0.9921648637950922
2010-08-11 06:00:00,0.2839,0.9921292484588954
2010-08-11 07:00:00,0.3261,0.9920936331226986
2010-08-11 08:00:00,0.2825666666666667,0.9920580177865018
2010-08-11 09:00:00,0.3212,0.992022402450305
2010-08-11 10:00:00,0.2798,0.9919867871141083
2010-08-11 11:00:00,0.3235,0.9919511717779115
2010-08-11 12:00:00,0.4844333333333333,0.9919155564417147
2010-08-11 13:00:00,1.0255666666666667,0.9918799411055179
2010-08-11 14:00:00,0.2878,0.9918443257693211
2010-08-11 15:00:00,0.3007666666666667,0.9918087104331244
2010-08-11 16:00:00,0.28646666666666665,0.9917730950969276
2010-08-11 17:00:00,0.3285,0.9917374797607308
2010-08-11 18:00:00,0.2832,0.991701864424534
2010-08-11 19:00:00,0.31893333333333335,0.9916662490883372
2010-08-11 20:00:00,0.25766666666666665,0.9916306337521404
2010-08-11 21:00:00,0.2954666666666667,0.9915950184159437
2010-08-11 22:00:00,0.3141666666666667,0.9915594030797469
2010-08-11 23:00:00,0.2962666666666667,0.9915237877435501
2010-08-12 00:00:00,0.6167333333333332,0.9914881724073533
2010-08-12 01:00:00,0.9415,0.9914525570711565
2010-08-12 02:00:00,0.27763333333333334,0.9914169417349598
2010-08-12 03:00:00,0.2701333333333334,0.991381326398763
2010-08-12 04:00:00,0.3089,0.9913457110625662
2010-08-12 05:00:00,0.28859999999999997,0.9913100957263694
2010-08-12 06:00:00,0.31153333333333333,0.9912744803901726
2010-08-12 07:00:00,0.28036666666666665,0.9912388650539758
2010-08-12 08:00:00,0.2598666666666667,0.9912032497177791
2010-08-12 09:00:00,0.30693333333333334,0.9911676343815823
2010-08-12 10:00:00,0.2762,0.9911320190453855
2010-08-12 11:00:00,0.3204,0.9910964037091887
2010-08-12 12:00:00,0.7539333333333335,0.9910607883729919
2010-08-12 13:00:00,0.7424,0.9910251730367952
2010-08-12 14:00:00,0.2872,0.9909895577005984
2010-08-12 15:00:00,0.3151,0.9909539423644016
2010-08-12 16:00:00,0.2699,0.9909183270282048
2010-08-12 17:00:00,0.3038,0.990882711692008
2010-08-12 18:00:00,0.24606666666666668,0.9908470963558113
2010-08-12 19:00:00,0.31096666666666667,0.9908114810196145
2010-08-12 20:00:00,0.30546666666666666,0.9907758656834177
2010-08-12 21:00:00,0.3128666666666667,0.9907402503472209
2010-08-12 22:00:00,0.26143333333333335,0.9907046350110241
2010-08-12 23:00:00,0.2603666666666667,0.9906690196748273
2010-08-13 00:00:00,1.0248666666666666,0.9906334043386306
2010-08-13 01:00:00,0.5477666666666666,0.9905977890024338
2010-08-13 02:00:00,0.3143,0.990562173666237
2010-08-13 03:00:00,0.22713333333333333,0.9905265583300402
2010-08-13 04:00:00,0.31073333333333336,0.9904909429938434
2010-08-13 05:00:00,0.2627333333333333,0.9904553276576467
2010-08-13 06:00:00,0.33049999999999996,0.9904197123214499
2010-08-13 07:00:00,0.26916666666666667,0.9903840969852531
2010-08-13 08:00:00,0.2537666666666667,0.9903484816490563
2010-08-13 09:00:00,0.31453333333333333,0.9903128663128595
2010-08-13 10:00:00,0.27599999999999997,0.9902772509766627
2010-08-13 11:00:00,0.3081,0.990241635640466
2010-08-13 12:00:00,1.1694,0.9902060203042692
2010-08-13 13:00:00,0.3408333333333333,0.9901704049680724
2010-08-13 14:00:00,0.25533333333333336,0.9901347896318756
2010-08-13 15:00:00,0.3295,0.9900991742956788
2010-08-13 16:00:00,0.2618,0.9900635589594821
2010-08-13 17:00:00,0.2516,0.9900279436232853
2010-08-13 18:00:00,0.30050000000000004,0.9899923282870885
2010-08-13 19:00:00,0.29653333333333337,0.9899567129508917
2010-08-13 20:00:00,0.2919,0.9899210976146949
2010-08-13 21:00:00,0.25283333333333335,0.9898854822784982
2010-08-13 22:00:00,0.30193333333333333,0.9898498669423014
2010-08-13 23:00:00,0.41313333333333335,0.9898142516061046
2010-08-14 00:00:00,1.1578000000000002,0.9897786362699078
2010-08-14 01:00:00,0.22230000000000003,0.989743020933711
2010-08-14 02:00:00,0.29610000000000003,0.9897074055975142
2010-08-14 03:00:00,0.28300000000000003,0.9896717902613175
2010-08-14 04:00:00,0.3174,0.9896361749251207
2010-08-14 05:00:00,0.20033333333333334,0.9896005595889239
2010-08-14 06:00:00,0.3201,0.9895649442527271
2010-08-14 07:00:00,0.26793333333333336,0.9895293289165303
2010-08-14 08:00:00,0.31229999999999997,0.9894937135803336
2010-08-14 09:00:00,0.21163333333333334,0.9894580982441368
2010-08-14 10:00:00,0.31903333333333334,0.98942248290794
2010-08-14 11:00:00,0.7287,0.9893868675717432
2010-08-14 12:00:00,0.7658333333333333,0.9893512522355464
2010-08-14 13:00:00,0.29586666666666667,0.9893156368993496
2010-08-14 14:00:00,0.2793333333333334,0.9892800215631529
2010-08-14 15:00:00,0.29410000000000003,0.9892444062269561
2010-08-14 16:00:00,0.23790000000000003,0.9892087908907593
2010-08-14 17:00:00,0.2874,0.9891731755545625
2010-08-14 18:00:00,0.28680000000000005,0.9891375602183657
2010-08-14 19:00:00,0.2719333333333333,0.989101944882169
2010-08-14 20:00:00,0.2736,0.9890663295459722
2010-08-14 21:00:00,0.30383333333333334,0.9890307142097754
2010-08-14 22:00:00,0.29023333333333334,0.9889950988735786
2010-08-14 23:00:00,1.0143666666666666,0.9889594835373818
2010-08-15 00:00:00,0.4765666666666667,0.988923868201185
2010-08-15 01:00:00,0.3296,0.9888882528649883
2010-08-15 02:00:00,0.25833333333333336,0.9888526375287915
2010-08-15 03:00:00,0.252,0.9888170221925947
2010-08-15 04:00:00,0.28223333333333334,0.9887814068563979
2010-08-15 05:00:00,0.30906666666666666,0.9887457915202011
2010-08-15 06:00:00,0.26486666666666664,0.9887101761840044
2010-08-15 07:00:00,0.26443333333333335,0.9886745608478076
2010-08-15 08:00:00,0.28026666666666666,0.9886389455116108
2010-08-15 09:00:00,0.294,0.988603330175414
2010-08-15 10:00:00,0.34773333333333334,0.9885677148392172
2010-08-15 11:00:00,1.2265666666666668,0.9885320995030205
2010-08-15 12:00:00,0.29006666666666664,0.9884964841668237
2010-08-15 13:00:00,0.3015,0.9884608688306269
2010-08-15 14:00:00,0.9983333333333333,0.9884252534944301
2010-08-15 15:00:00,0.40850000000000003,0.9883896381582333
2010-08-15 16:00:00,1.8561,0.9883540228220365
2010-08-15 17:00:00,1.9023,0.9883184074858398
2010-08-15 18:00:00,2.1767,0.988282792149643
2010-08-15 19:00:00,0.9298666666666667,0.9882471768134462
2010-08-15 20:00:00,1.2045,0.9882115614772494
2010-08-15 21:00:00,0.9719666666666666,0.9881759461410526
2010-08-15 22:00:00,1.4498666666666666,0.9881403308048559
2010-08-15 23:00:00,0.5244,0.9881047154686591
2010-08-16 00:00:00,0.29763333333333336,0.9880691001324623
2010-08-16 01:00:00,0.3329333333333333,0.9880334847962655
2010-08-16 02:00:00,0.26386666666666664,0.9879978694600687
2010-08-16 03:00:00,0.30246666666666666,0.987962254123872
2010-08-16 04:00:00,0.31856666666666666,0.9879266387876752
2010-08-16 05:00:00,0.30970000000000003,0.9878910234514784
2010-08-16 06:00:00,0.2612,0.9878554081152816
2010-08-16 07:00:00,0.9650666666666666,0.9878197927790848
2010-08-16 08:00:00,1.5165666666666666,0.987784177442888
2010-08-16 09:00:00,1.3763333333333334,0.9877485621066913
2010-08-16 10:00:00,1.3420333333333334,0.9877129467704945
2010-08-16 11:00:00,0.2498,0.9876773314342977
2010-08-16 12:00:00,0.48273333333333335,0.9876417160981009
2010-08-16 13:00:00,0.7548,0.9876061007619041
2010-08-16 14:00:00,0.8666,0.9875704854257074
2010-08-16 15:00:00,0.3209,0.9875348700895106
2010-08-16 16:00:00,0.8527333333333333,0.9874992547533138
2010-08-16 17:00:00,0.6712333333333333,0.987463639417117
2010-08-16 18:00:00,0.7438333333333333,0.9874280240809202
2010-08-16 19:00:00,1.0497333333333334,0.9873924087447234
2010-08-16 20:00:00,1.4753333333333332,0.9873567934085267
2010-08-16 21:00:00,1.2868333333333335,0.9873211780723299
2010-08-16 22:00:00,1.5521666666666667,0.9872855627361331
2010-08-16 23:00:00,1.2357666666666667,0.9872499473999363
2010-08-17 00:00:00,1.0600666666666667,0.9872143320637395
2010-08-17 01:00:00,1.0796333333333334,0.9871787167275428
2010-08-17 02:00:00,0.8246666666666667,0.987143101391346
2010-08-17 03:00:00,0.7446666666666667,0.9871074860551492
2010-08-17 04:00:00,0.8127666666666666,0.9870718707189524
2010-08-17 05:00:00,0.8006,0.9870362553827556
2010-08-17 06:00:00,0.7530666666666667,0.9870006400465589
2010-08-17 07:00:00,1.0798666666666668,0.9869650247103621
2010-08-17 08:00:00,1.1409666666666667,0.9869294093741653
2010-08-17 09:00:00,1.8965333333333334,0.9868937940379685
2010-08-17 10:00:00,1.3446333333333333,0.9868581787017717
2010-08-17 11:00:00,0.7785333333333334,0.986822563365575
2010-08-17 12:00:00,0.29106666666666664,0.9867869480293782
2010-08-17 13:00:00,0.41823333333333335,0.9867513326931814
2010-08-17 14:00:00,0.33716666666666667,0.9867157173569846
2010-08-17 15:00:00,0.3581666666666667,0.9866801020207878
2010-08-17 16:00:00,0.7672333333333333,0.986644486684591
2010-08-17 17:00:00,0.31806666666666666,0.9866088713483943
2010-08-17 18:00:00,0.2351666666666667,0.9865732560121975
2010-08-17 19:00:00,0.3628,0.9865376406760007
2010-08-17 20:00:00,0.8698666666666667,0.9865020253398039
2010-08-17 21:00:00,0.888,0.9864664100036071
2010-08-23 00:00:00,0.38327272727272726,0.9864307946674103
2010-08-23 01:00:00,0.3358666666666667,0.9863951793312136
2010-08-23 02:00:00,0.3663,0.9863595639950168
2010-08-23 03:00:00,0.7253000000000001,0.98632394865882
2010-08-23 04:00:00,0.7053666666666667,0.9862883333226232
2010-08-23 05:00:00,0.32436666666666664,0.9862527179864264
2010-08-23 06:00:00,0.3664,0.9862171026502297
2010-08-23 07:00:00,1.3092666666666666,0.9861814873140329
2010-08-23 08:00:00,1.4588999999999999,0.9861458719778361
2010-08-23 09:00:00,0.6013666666666667,0.9861102566416393
2010-08-23 10:00:00,0.36869999999999997,0.9860746413054425
2010-08-23 11:00:00,0.33999999999999997,0.9860390259692458
2010-08-23 12:00:00,0.3449,0.986003410633049
2010-08-23 13:00:00,0.34793333333333337,0.9859677952968522
2010-08-23 14:00:00,0.31766666666666665,0.9859321799606554
2010-08-23 15:00:00,0.3702333333333333,0.9858965646244586
2010-08-23 16:00:00,0.3078333333333333,0.9858609492882618
2010-08-23 17:00:00,0.3748333333333333,0.9858253339520651
2010-08-23 18:00:00,0.9786666666666667,0.9857897186158683
2010-08-23 19:00:00,0.4583333333333333,0.9857541032796715
2010-08-23 20:00:00,0.5619999999999999,0.9857184879434747
2010-08-23 21:00:00,0.6539333333333333,0.9856828726072779
2010-08-23 22:00:00,0.46623333333333333,0.9856472572710812
2010-08-23 23:00:00,0.3278666666666667,0.9856116419348844
2010-08-24 00:00:00,0.3574,0.9855760265986876
2010-08-24 01:00:00,0.3172333333333333,0.9855404112624908
2010-08-24 02:00:00,0.3532666666666666,0.985504795926294
2010-08-24 03:00:00,0.30146666666666666,0.9854691805900972
2010-08-24 04:00:00,0.36010000000000003,0.9854335652539005
2010-08-24 05:00:00,0.6707000000000001,0.9853979499177037
2010-08-24 06:00:00,0.716,0.9853623345815069
2010-08-24 07:00:00,0.996,0.9853267192453101
2010-08-24 08:00:00,1.4222333333333335,0.9852911039091133
2010-08-24 09:00:00,0.7737333333333333,0.9852554885729166
2010-08-24 10:00:00,0.34600000000000003,0.9852198732367198
2010-08-24 11:00:00,0.34986666666666666,0.985184257900523
2010-08-24 12:00:00,0.32876666666666665,0.9851486425643262
2010-08-24 13:00:00,0.3661333333333333,0.9851130272281294
2010-08-24 14:00:00,0.31010000000000004,0.9850774118919327
2010-08-24 15:00:00,0.32543333333333335,0.9850417965557359
2010-08-24 16:00:00,0.3030666666666667,0.9850061812195391
2010-08-24 17:00:00,0.3684,0.9849705658833423
2010-08-24 18:00:00,0.9464,0.9849349505471455
2010-08-24 19:00:00,0.3782333333333333,0.9848993352109487
2010-08-24 20:00:00,0.34700000000000003,0.984863719874752
2010-08-24 21:00:00,0.37443333333333334,0.9848281045385552
2010-08-24 22:00:00,0.6837,0.9847924892023584
2010-08-24 23:00:00,0.3534666666666667,0.9847568738661616
2010-08-25 00:00:00,0.3427,0.9847212585299648
2010-08-25 01:00:00,0.3297666666666667,0.9846856431937681
2010-08-25 02:00:00,0.3562666666666667,0.9846500278575713
2010-08-25 03:00:00,0.3103666666666667,0.9846144125213745
2010-08-25 04:00:00,0.8391,0.9845787971851777
2010-08-25 05:00:00,0.5518,0.9845431818489809
2010-08-25 06:00:00,0.35719999999999996,0.9845075665127841
2010-08-25 07:00:00,1.1821333333333333,0.9844719511765874
2010-08-25 08:00:00,1.8391333333333333,0.9844363358403906
2010-08-25 09:00:00,1.5416666666666667,0.9844007205041938
2010-08-25 10:00:00,0.33676666666666666,0.984365105167997
2010-08-25 11:00:00,0.27136666666666664,0.9843294898318002
2010-08-25 12:00:00,0.31046666666666667,0.9842938744956035
2010-08-25 13:00:00,0.31943333333333335,0.9842582591594067
2010-08-25 14:00:00,0.31183333333333335,0.9842226438232099
2010-08-25 15:00:00,0.33676666666666666,0.9841870284870131
2010-08-25 16:00:00,0.23946666666666666,0.9841514131508163
2010-08-25 17:00:00,0.3452,0.9841157978146196
2010-08-25 18:00:00,0.9426,0.9840801824784228
2010-08-25 19:00:00,0.35346666666666665,0.984044567142226
2010-08-25 20:00:00,1.0539333333333334,0.9840089518060292
2010-08-25 21:00:00,1.5824,0.9839733364698324
2010-08-25 22:00:00,1.4606999999999999,0.9839377211336356
2010-08-25 23:00:00,0.8256,0.9839021057974389
2010-08-26 00:00:00,0.5391666666666667,0.9838664904612421
2010-08-26 01:00:00,0.2715666666666667,0.9838308751250453
2010-08-26 02:00:00,0.32380000000000003,0.9837952597888485
2010-08-26 03:00:00,0.3172666666666667,0.9837596444526517
2010-08-26 04:00:00,0.3435666666666667,0.983724029116455
